name	x	y	z	size	group	hemisphere	type
LG31	-63.4358	-1.72186	31.3461579290502	-999	LG	L	grid
LG32	-63.3122	-13.2365	37.6048916889425	-999	LG	L	grid
LG33	-45.697	28.9868	-27.1876140006551	-999	LG	L	grid
LG34	-56.3935	23.0028	-18.8857231812336	-999	LG	L	grid
LG35	-60.754	16.9328	-11.1518408872862	-999	LG	L	grid
LG36	-63.624	11.842	-2.12295903510288	-999	LG	L	grid
LG37	-67.3227	6.65905	6.68754482812487	-999	LG	L	grid
LG38	-67.3271	0.312793	16.9143661646699	-999	LG	L	grid
LG39	-68.0628	-7.91425	22.9657725033324	-999	LG	L	grid
LG40	-66.9742	-15.4343	30.4468690088934	-999	LG	L	grid
LG41	-50.1236	22.5998	-33.6154540432929	-999	LG	L	grid
LG42	-57.5493	18.7427	-24.1660812676279	-999	LG	L	grid
LG43	-62.0434	9.75355	-17.8033784807233	-999	LG	L	grid
LG44	-65.5263	4.14056	-10.1715454311164	-999	LG	L	grid
LG45	-67.7226	-1.69483	-0.31298749810996	-999	LG	L	grid
LG46	-70.2056	-8.75659	8.7677868364446	-999	LG	L	grid
LG47	-70.4684	-14.2514	15.7044660724954	-999	LG	L	grid
LG48	-69.8779	-19.9932	24.9844811622391	-999	LG	L	grid
LG49	-58.3728	17.1117	-22.2150562226855	-999	LG	L	grid
LG50	-62.5186	8.70587	-17.2435038446375	-999	LG	L	grid
LG51	-66.0773	2.93055	-6.91595890597805	-999	LG	L	grid
LG52	-67.807	-3.45837	2.79375705327416	-999	LG	L	grid
LG53	-70.5135	-14.3106	8.13851587924413	-999	LG	L	grid
LG54	-70.8264	-19.6506	14.3327082894668	-999	LG	L	grid
LG55	-70.2668	-25.5065	23.9180913190936	-999	LG	L	grid
LG56	-67.8228	-34.3753	33.3625897892193	-999	LG	L	grid
LG57	-60.8613	12.5785	-29.4827417563261	-999	LG	L	grid
LG58	-65.2178	2.55079	-21.4926307182859	-999	LG	L	grid
LG59	-68.4774	-4.5211	-16.1480184737438	-999	LG	L	grid
LG60	-69.8296	-12.2253	-7.53882680133877	-999	LG	L	grid
LG61	-70.9094	-21.6593	-2.89756695636351	-999	LG	L	grid
LG62	-72.222	-28.7636	4.3239217929493	-999	LG	L	grid
LG63	-71.1356	-33.4044	15.3130620264516	-999	LG	L	grid
LG64	-68.5666	-38.2102	24.3860494268503	-999	LG	L	grid
LOF1	3.25501	24.3763	-29.1675700007306	-999	LOF	R	strip
LOF2	-8.47971	25.5032	-30.6447256768095	-999	LOF	L	strip
LOF3	-18.0759	28.8844	-30.9445023846319	-999	LOF	L	strip
LOF4	-28.5014	31.5979	-28.5533767610787	-999	LOF	L	strip
LOF5	-37.8786	36.3697	-25.8354697930015	-999	LOF	L	strip
LOF6	-47.0582	33.6056	-22.5243298724099	-999	LOF	L	strip
LIF1	-5.40251	55.6825	-26.4316648227215	-999	LIF	L	strip
LIF2	-15.5519	60.5514	-23.6759368371432	-999	LIF	L	strip
LIF3	-22.1068	64.6698	-19.3904708932419	-999	LIF	L	strip
LIF4	-31.7038	61.7508	-14.1665115102082	-999	LIF	L	strip
LIF5	-36.5517	63.6275	-2.76187647877781	-999	LIF	L	strip
LIF6	-39.5324	60.6075	5.67708317311532	-999	LIF	L	strip
LSF1	-0.334148	42.8917	32.4292577496483	-999	LSF	L	strip
LSF2	-0.637546	46.9159	40.3853206124698	-999	LSF	L	strip
LSF3	-11.1507	56.5693	39.859128429714	-999	LSF	L	strip
LSF4	-19.6901	52.2077	41.8137588274343	-999	LSF	L	strip
LSP1	-23.0013	-60.1549	72.6040572063153	-999	LSP	L	strip
LSP2	-36.7423	-53.1629	67.349456088129	-999	LSP	L	strip
LSP3	-43.0961	-43.4931	61.2267782487939	-999	LSP	L	strip
LSP4	-43.262	-42.0062	59.3458199744914	-999	LSP	L	strip
LSP5	-49.113	-18.0972	59.1787185909098	-999	LSP	L	strip
LSP6	-62.7721	-1.78643	37.5521586463788	-999	LSP	L	strip
LSP7	-59.5454	-7.77918	46.0404056914941	-999	LSP	L	strip
LSP8	-61.7049	-3.70725	39.2696600594382	-999	LSP	L	strip
LIP1	-49.3914	-50.3671	56.3962370022803	-999	LIP	L	strip
LIP2	-51.2777	-42.1335	56.8278130298008	-999	LIP	L	strip
LIP3	-55.099	-35.0729	52.669420362232	-999	LIP	L	strip
LIP4	-60.107	-24.1522	46.2447066955255	-999	LIP	L	strip
LO1	-5.68367	-97.0892	16.96241100595	-999	LO	L	strip
LO2	-13.7254	-96.266	24.1933512475614	-999	LO	L	strip
LO3	-20.1302	-96.1905	25.5815176656496	-999	LO	L	strip
LO4	-30.0348	-91.175	30.4716831255515	-999	LO	L	strip
LO5	-38.4412	-86.142	32.7981288532423	-999	LO	L	strip
LO6	-46.3782	-78.6946	31.5540359066888	-999	LO	L	strip
LO7	-52.5817	-69.9606	34.5259091944896	-999	LO	L	strip
LO8	-60.4795	-57.9718	33.6276783985055	-999	LO	L	strip
LPT1	-46.1183	-39.3381	-33.0992259865752	-999	LPT	L	strip
LPT2	-53.3078	-32.3762	-35.4388860107036	-999	LPT	L	strip
LPT3	-58.7828	-24.8937	-34.9040674058249	-999	LPT	L	strip
LPT4	-66.0843	-17.383	-34.9410028518397	-999	LPT	L	strip
LMT1	-37.7313	-3.33101	-53.3005559148974	-999	LMT	L	strip
LMT2	-46.3697	-3.1058	-51.0218745321602	-999	LMT	L	strip
LMT3	-55.8227	-2.66324	-44.8601759506764	-999	LMT	L	strip
LMT4	-63.2905	-4.73669	-34.8746782079204	-999	LMT	L	strip
LAT1	-25.5083	16.4541	-49.1925130120026	-999	LAT	L	strip
LAT2	-38.1214	14.4681	-52.1807592007826	-999	LAT	L	strip
LAT3	-46.7688	16.2281	-48.2130081448572	-999	LAT	L	strip
LAT4	-52.1902	8.3571	-46.8792541061744	-999	LAT	L	strip
LDA1	-16.4887	-2.9448	-27.1488020215662	-999	LDA	L	depth
LDA2	-21.282	-1.78628	-28.5538901653148	-999	LDA	L	depth
LDA3	-24.6359	-1.30534	-29.1103591620298	-999	LDA	L	depth
LDA4	-29.1625	-0.94837	-31.8989043550547	-999	LDA	L	depth
LDH1	-18.5963	-16.5594	-24.5085282675894	-999	LDH	L	depth
LDH2	-23.2821	-15.9667	-26.7828514810933	-999	LDH	L	depth
LDH3	-28.3745	-14.6289	-27.4623362557435	-999	LDH	L	depth
LDH4	-34.3341	-15.7516	-31.1675224745244	-999	LDH	L	depth
RAF1	5.20562	70.3467	-11.1595498883739	-999	RAF	R	strip
RAF2	6.89463	71.6258	-3.24990551013866	-999	RAF	R	strip
RAF3	12.0091	72.1482	4.92797856057933	-999	RAF	R	strip
RAF4	21.2275	70.287	11.199471198567	-999	RAF	R	strip
RAF5	28.8885	64.6626	18.39176745533	-999	RAF	R	strip
RAF6	35.1233	55.911	27.1000738062597	-999	RAF	R	strip
RAF7	37.4407	48.0219	34.4834950959001	-999	RAF	R	strip
RAF8	44.1847	38.8365	36.4255466559052	-999	RAF	R	strip
